time_stamp,pm25
25/05/2024 00:01,40.6
25/05/2024 01:00,40.8
25/05/2024 02:01,41.3
25/05/2024 03:01,41.3
25/05/2024 04:00,41
25/05/2024 05:01,40.4
25/05/2024 06:01,41.5
25/05/2024 07:01,42.8
25/05/2024 08:01,45
25/05/2024 09:02,46.7
25/05/2024 10:01,51.2
25/05/2024 11:01,59.4
25/05/2024 12:00,66.8
25/05/2024 13:00,67.8
25/05/2024 14:00,65.4
25/05/2024 15:03,60
25/05/2024 16:01,55.7
25/05/2024 17:01,52.3
25/05/2024 18:00,50.8
25/05/2024 19:01,51.2
25/05/2024 20:00,51.2
25/05/2024 21:00,51.6
25/05/2024 22:01,50.7
25/05/2024 23:01,50.3
26/05/2024 00:01,48.4
26/05/2024 01:01,45.8
26/05/2024 02:00,44.5
26/05/2024 03:04,44.6
26/05/2024 04:01,44
26/05/2024 05:00,43.8
26/05/2024 06:01,43.8
26/05/2024 07:00,44.1
26/05/2024 08:02,46.3
26/05/2024 09:01,48.2
26/05/2024 10:00,50.7
26/05/2024 11:01,51.2
26/05/2024 12:02,50.4
26/05/2024 13:01,48.5
26/05/2024 14:00,46.4
26/05/2024 15:00,44
26/05/2024 16:00,41.8
26/05/2024 17:00,41
26/05/2024 18:00,41.2
26/05/2024 19:01,40.3
26/05/2024 20:00,40.2
26/05/2024 21:01,40.4
26/05/2024 22:00,41.8
26/05/2024 23:01,42.6
27/05/2024 00:01,43.2
27/05/2024 01:00,44.6
27/05/2024 02:00,46.7
27/05/2024 03:01,51
27/05/2024 04:00,51
27/05/2024 05:00,50.8
27/05/2024 06:02,55.8
27/05/2024 07:01,60.8
27/05/2024 08:00,61.2
27/05/2024 09:02,62.3
27/05/2024 10:01,63.2
27/05/2024 11:00,66
27/05/2024 12:01,68
27/05/2024 13:01,69.6
27/05/2024 14:01,68.4
27/05/2024 15:01,64.9
27/05/2024 16:00,60.4
27/05/2024 17:00,57.6
27/05/2024 18:01,50.8
27/05/2024 19:01,43.1
27/05/2024 20:01,37.6
27/05/2024 21:00,33.2
27/05/2024 22:00,31.4
27/05/2024 23:01,30.2
28/05/2024 00:00,28.4
28/05/2024 01:00,29.1
28/05/2024 02:01,32.9
28/05/2024 03:01,35.2
28/05/2024 04:00,38.2
28/05/2024 05:00,41.3
28/05/2024 06:02,45.1
28/05/2024 07:00,44.2
28/05/2024 08:01,44.8
28/05/2024 09:00,46.4
28/05/2024 10:01,48.8
28/05/2024 11:00,49.8
28/05/2024 12:00,50
28/05/2024 13:01,50
28/05/2024 14:00,49.2
28/05/2024 15:01,47.5
28/05/2024 16:02,45.2
28/05/2024 17:00,43.9
28/05/2024 18:01,44
28/05/2024 19:00,45
28/05/2024 20:02,49.6
28/05/2024 21:00,58.2
28/05/2024 22:00,61.9
28/05/2024 23:00,62.5
29/05/2024 00:00,49.2
29/05/2024 01:01,34.3
29/05/2024 02:00,23.4
29/05/2024 03:02,17.5
29/05/2024 04:01,14
29/05/2024 05:00,12.4
29/05/2024 06:01,14.3
29/05/2024 07:00,16.4
29/05/2024 08:01,18.2
29/05/2024 09:01,19.5
29/05/2024 10:01,19.2
29/05/2024 11:02,20.8
29/05/2024 12:01,22.7
29/05/2024 13:00,23
29/05/2024 14:00,23.4
29/05/2024 15:00,23.8
29/05/2024 16:01,25.7
29/05/2024 17:00,28.2
29/05/2024 18:00,30.6
29/05/2024 19:01,31.8
29/05/2024 20:00,30.2
29/05/2024 21:00,29
29/05/2024 22:00,30.8
29/05/2024 23:00,33.6
30/05/2024 00:00,38.4
30/05/2024 01:01,40.8
30/05/2024 02:01,45
30/05/2024 03:00,49.2
30/05/2024 04:00,53.2
30/05/2024 05:00,52
30/05/2024 06:01,50.3
30/05/2024 07:00,49
30/05/2024 08:00,48.5
30/05/2024 09:00,46.1
30/05/2024 10:00,44.6
30/05/2024 11:00,44.6
30/05/2024 12:00,44.6
30/05/2024 13:00,44.6
30/05/2024 14:01,44.6
30/05/2024 15:00,43.4
30/05/2024 16:00,43
30/05/2024 17:02,43
30/05/2024 18:00,43.2
30/05/2024 19:00,43.4
30/05/2024 20:00,42.8
30/05/2024 21:01,39.5
30/05/2024 22:01,36.6
30/05/2024 23:00,39
31/05/2024 00:00,41.4
31/05/2024 01:00,43
31/05/2024 02:00,44.1
31/05/2024 03:00,45.2
31/05/2024 04:00,46.8
31/05/2024 05:00,50.8
31/05/2024 06:00,50.8
31/05/2024 07:00,50.1
31/05/2024 08:00,51.8
31/05/2024 09:03,49.8
31/05/2024 10:00,50
31/05/2024 11:01,53.6
31/05/2024 12:00,56.4
31/05/2024 13:00,54.7
31/05/2024 14:00,50
31/05/2024 15:00,46.4
31/05/2024 16:00,45.8
31/05/2024 17:00,46.2
31/05/2024 18:01,46.6
31/05/2024 19:01,46.6
31/05/2024 20:00,46.2
31/05/2024 21:00,44.6
31/05/2024 22:00,43.4
31/05/2024 23:00,42.2
01/06/2024 00:00,41
01/06/2024 01:00,39.2
01/06/2024 02:01,38.5
01/06/2024 03:00,39.2
01/06/2024 04:00,41
01/06/2024 05:00,42
01/06/2024 06:00,43
01/06/2024 07:00,44.2
01/06/2024 08:00,44.6
01/06/2024 09:00,45.6
01/06/2024 10:01,48.4
01/06/2024 11:00,49.8
01/06/2024 12:00,49.6
01/06/2024 13:00,47.8
01/06/2024 14:00,46.4
01/06/2024 15:00,45.8
01/06/2024 16:00,46
01/06/2024 17:00,46.2
01/06/2024 18:00,46.4
01/06/2024 19:01,47.2
01/06/2024 20:00,48.2
01/06/2024 21:00,48.8
01/06/2024 22:01,46.7
01/06/2024 23:00,42.7
02/06/2024 00:01,40.2
02/06/2024 01:00,38.7
02/06/2024 02:00,37.9
02/06/2024 03:01,38.4
02/06/2024 04:01,41
02/06/2024 05:00,43.5
02/06/2024 06:00,46.8
02/06/2024 07:00,48.8
02/06/2024 08:00,47.1
02/06/2024 09:00,45.6
02/06/2024 10:00,46.2
02/06/2024 11:00,47.3
02/06/2024 12:00,47.8
02/06/2024 13:01,48.5
02/06/2024 14:00,48.4
02/06/2024 15:01,47.4
02/06/2024 16:00,47.2
02/06/2024 17:00,47.4
02/06/2024 18:01,47.2
02/06/2024 19:00,46.2
02/06/2024 20:01,45.8
02/06/2024 21:00,44.9
02/06/2024 22:00,46.7
02/06/2024 23:00,44.9
03/06/2024 00:01,43.8
03/06/2024 01:00,41.2
03/06/2024 02:00,39.7
03/06/2024 03:00,38.7
03/06/2024 04:01,38.3
03/06/2024 05:01,39
03/06/2024 06:01,39.6
03/06/2024 07:00,40.4
03/06/2024 08:01,42.8
03/06/2024 09:01,44.8
03/06/2024 10:01,46.9
03/06/2024 11:00,48.6
03/06/2024 12:00,50.2
03/06/2024 13:01,52.3
03/06/2024 14:00,54.2
03/06/2024 15:00,51.8
03/06/2024 16:00,47.6
03/06/2024 17:01,38.8
03/06/2024 18:01,30.1
03/06/2024 19:00,26
03/06/2024 20:00,25.2
03/06/2024 21:00,29.2
03/06/2024 22:00,32.4
03/06/2024 23:01,34.8
04/06/2024 00:00,35.8
04/06/2024 01:01,36.7
04/06/2024 02:00,37.2
04/06/2024 03:00,37.8
04/06/2024 04:00,38.2
04/06/2024 05:00,37.7
04/06/2024 06:01,37
04/06/2024 07:00,36.2
04/06/2024 08:00,38.8
04/06/2024 09:00,41.5
04/06/2024 10:00,42.3
04/06/2024 11:00,42.4
04/06/2024 12:00,43.7
04/06/2024 13:02,43.4
04/06/2024 14:00,45.6
04/06/2024 15:01,47.6
04/06/2024 16:01,47.6
04/06/2024 17:00,47.6
04/06/2024 18:01,47.6
04/06/2024 19:00,47.6
04/06/2024 20:02,31.3
04/06/2024 21:01,21.8
04/06/2024 22:01,18
04/06/2024 23:00,14.3
05/06/2024 00:01,11.8
05/06/2024 01:01,10.8
05/06/2024 02:01,10.5
05/06/2024 03:00,10.6
05/06/2024 04:00,10.6
05/06/2024 05:01,11.1
05/06/2024 06:00,11.7
05/06/2024 07:00,12.8
05/06/2024 08:01,14.4
05/06/2024 09:00,16.6
05/06/2024 10:00,24.7
05/06/2024 11:01,26.5
05/06/2024 12:00,24.6
05/06/2024 13:00,26.6
05/06/2024 14:01,29.1
05/06/2024 15:01,29.6
05/06/2024 16:00,28.2
05/06/2024 17:00,26.8
05/06/2024 18:00,29.9
05/06/2024 19:00,32.5
05/06/2024 20:00,31.6
05/06/2024 21:00,24.9
05/06/2024 22:01,17.2
05/06/2024 23:00,22
06/06/2024 00:00,32.2
06/06/2024 01:00,37.8
06/06/2024 02:01,41
06/06/2024 03:00,42.4
06/06/2024 04:00,42.2
06/06/2024 05:00,43
06/06/2024 06:00,44
06/06/2024 07:01,44
06/06/2024 08:00,37.9
06/06/2024 09:00,44.8
06/06/2024 10:00,55.3
06/06/2024 11:00,58
06/06/2024 12:01,58
06/06/2024 13:00,56.2
06/06/2024 14:02,54.8
06/06/2024 15:01,57.4
06/06/2024 16:00,55.2
06/06/2024 17:00,54.3
06/06/2024 18:00,55.3
06/06/2024 19:00,55.9
06/06/2024 20:00,56.8
06/06/2024 21:00,50.6
06/06/2024 22:00,41.2
06/06/2024 23:01,33.7
07/06/2024 00:00,25
07/06/2024 01:00,25.1
07/06/2024 02:01,26.8
07/06/2024 03:00,24.3
07/06/2024 04:01,22.9
07/06/2024 05:00,19.6
07/06/2024 06:00,18.2
07/06/2024 07:00,18
07/06/2024 08:01,19.4
07/06/2024 09:00,22.5
07/06/2024 10:01,28
07/06/2024 11:00,30.2
07/06/2024 12:00,32.7
07/06/2024 13:00,34.6
07/06/2024 14:00,34
07/06/2024 15:00,33.8
07/06/2024 16:00,34.2
07/06/2024 17:00,35
07/06/2024 18:00,38.6
07/06/2024 19:00,42.4
07/06/2024 20:01,44.6
07/06/2024 21:01,46.2
07/06/2024 22:00,47.5
07/06/2024 23:00,46.8
08/06/2024 00:00,45
08/06/2024 01:00,44
08/06/2024 02:00,43.2
08/06/2024 03:00,41.6
08/06/2024 04:00,39.7
08/06/2024 05:00,39.2
08/06/2024 06:01,39
08/06/2024 07:00,38.6
08/06/2024 08:00,39
08/06/2024 09:00,40.1
08/06/2024 10:00,41.2
08/06/2024 11:00,42.3
08/06/2024 12:00,44
08/06/2024 13:00,44.8
08/06/2024 14:00,45.1
08/06/2024 15:00,45.2
08/06/2024 16:00,44.2
08/06/2024 17:00,42
08/06/2024 18:02,37.3
08/06/2024 19:00,32.1
08/06/2024 20:00,31
08/06/2024 21:00,30.6
08/06/2024 22:00,29.8
08/06/2024 23:00,29.4
09/06/2024 00:00,29.8
09/06/2024 01:00,29.9
09/06/2024 02:00,30.2
09/06/2024 03:00,31.3
09/06/2024 04:00,31.3
09/06/2024 05:01,30.2
09/06/2024 06:00,31.7
09/06/2024 07:01,32.9
09/06/2024 08:00,32.6
09/06/2024 09:01,32.8
09/06/2024 10:00,33.7
09/06/2024 11:02,34.4
09/06/2024 12:00,35
09/06/2024 13:01,35.3
09/06/2024 14:00,35.4
09/06/2024 15:00,34.4
09/06/2024 16:00,33.5
09/06/2024 17:00,33.2
09/06/2024 18:00,32.4
09/06/2024 19:00,26.7
09/06/2024 20:00,23.8
09/06/2024 21:00,24.5
09/06/2024 22:00,26.2
09/06/2024 23:00,27.2
10/06/2024 00:00,27.4
10/06/2024 01:00,25.2
10/06/2024 02:02,24.2
10/06/2024 03:02,25.5
10/06/2024 04:01,26.5
10/06/2024 05:01,27.4
10/06/2024 06:02,28.8
10/06/2024 07:00,30.8
10/06/2024 08:01,33.9
10/06/2024 09:01,38
10/06/2024 10:00,51.2
10/06/2024 11:00,58.1
10/06/2024 12:01,53.1
10/06/2024 13:01,50.8
10/06/2024 14:00,40.4
10/06/2024 15:01,38
10/06/2024 16:00,38.6
10/06/2024 17:00,39.5
10/06/2024 18:01,40.6
10/06/2024 19:00,42
10/06/2024 20:00,44.2
10/06/2024 21:00,44.8
10/06/2024 22:01,44.6
10/06/2024 23:00,42.6
11/06/2024 00:00,40.1
11/06/2024 01:00,38
11/06/2024 02:00,37.8
11/06/2024 03:00,37.2
11/06/2024 04:00,37.2
11/06/2024 05:00,37.4
11/06/2024 06:00,38.2
11/06/2024 07:00,39
11/06/2024 08:00,39.6
11/06/2024 09:01,40.5
11/06/2024 10:01,45
11/06/2024 11:01,44.8
11/06/2024 12:02,43.4
11/06/2024 13:00,41.5
11/06/2024 14:00,39.9
11/06/2024 15:01,36.1
11/06/2024 16:00,31.1
11/06/2024 17:01,27.2
11/06/2024 18:01,23.3
11/06/2024 19:00,21.4
11/06/2024 20:00,20.5
11/06/2024 21:00,19.7
11/06/2024 22:00,20.3
11/06/2024 23:00,22.4
12/06/2024 00:00,23.5
12/06/2024 01:00,23.4
12/06/2024 02:00,23
12/06/2024 03:00,23.1
12/06/2024 04:00,24
12/06/2024 05:00,24.5
12/06/2024 06:00,25
12/06/2024 07:00,26.2
12/06/2024 08:00,29.4
12/06/2024 09:00,33.7
12/06/2024 10:00,37
12/06/2024 11:01,36.7
12/06/2024 12:00,35.2
12/06/2024 13:00,33.3
12/06/2024 14:00,30.2
12/06/2024 15:00,27.8
12/06/2024 16:02,26.2
12/06/2024 17:01,25
12/06/2024 18:00,23.7
12/06/2024 19:00,22
12/06/2024 20:00,20.6
12/06/2024 21:00,19.7
12/06/2024 22:00,17.4
12/06/2024 23:00,14.4
13/06/2024 00:00,12.4
13/06/2024 01:00,10.8
13/06/2024 02:00,9.8
13/06/2024 03:00,9.2
13/06/2024 04:00,9
13/06/2024 05:00,9.8
13/06/2024 06:03,10.2
13/06/2024 07:01,10.6
13/06/2024 08:01,12.8
13/06/2024 09:01,15.4
13/06/2024 10:01,17
13/06/2024 11:00,17.4
13/06/2024 12:02,16.4
13/06/2024 13:00,14.6
13/06/2024 14:00,13
13/06/2024 15:00,12.7
13/06/2024 16:01,12
13/06/2024 17:00,11.9
13/06/2024 18:00,12.6
13/06/2024 19:01,13.7
13/06/2024 20:01,13.3
13/06/2024 21:00,13
13/06/2024 22:00,11.8
13/06/2024 23:00,10.3
14/06/2024 00:00,9.3
14/06/2024 01:00,8.7
14/06/2024 02:01,8.6
14/06/2024 03:01,8.4
14/06/2024 04:01,7.9
14/06/2024 05:01,7.8
14/06/2024 06:00,8.4
14/06/2024 07:00,11.6
14/06/2024 08:01,14.5
14/06/2024 09:01,17.5
14/06/2024 10:00,20.8
14/06/2024 11:00,19.6
14/06/2024 12:00,18.2
14/06/2024 13:01,16.1
14/06/2024 14:00,15.5
14/06/2024 15:01,13.4
14/06/2024 16:01,11.7
14/06/2024 17:00,10.5
14/06/2024 18:01,9.3
14/06/2024 19:01,8.4
14/06/2024 20:00,7.3
14/06/2024 21:00,6.6
14/06/2024 22:00,6.8
14/06/2024 23:00,7.1
15/06/2024 00:01,7
15/06/2024 01:00,7
15/06/2024 02:00,7.1
15/06/2024 03:01,7.1
15/06/2024 04:00,7.2
15/06/2024 05:00,7.8
15/06/2024 06:01,8.4
15/06/2024 07:00,9.2
15/06/2024 08:00,10.1
15/06/2024 09:01,13.1
15/06/2024 10:01,15.8
15/06/2024 11:01,14.4
15/06/2024 12:00,13
15/06/2024 13:00,11.2
15/06/2024 14:00,9.9
15/06/2024 15:00,9
15/06/2024 16:01,8.2
15/06/2024 17:00,7.6
15/06/2024 18:01,6.9
15/06/2024 19:00,6.6
15/06/2024 20:01,7
15/06/2024 21:01,7.1
15/06/2024 22:00,7.8
15/06/2024 23:01,8.5
16/06/2024 00:00,8.8
16/06/2024 01:01,8.7
16/06/2024 02:00,8.2
16/06/2024 03:00,7.8
16/06/2024 04:00,8.1
16/06/2024 05:01,8.6
16/06/2024 06:02,9.4
16/06/2024 07:02,9.6
16/06/2024 08:00,10.4
16/06/2024 09:00,12.4
16/06/2024 10:00,13.8
16/06/2024 11:03,14.3
16/06/2024 12:01,14
16/06/2024 13:02,11.6
16/06/2024 14:01,10.6
16/06/2024 15:01,10
16/06/2024 16:00,9.4
16/06/2024 17:00,8.8
16/06/2024 18:00,8.6
16/06/2024 19:00,8.6
16/06/2024 20:00,9.1
16/06/2024 21:00,8.4
16/06/2024 22:00,8.2
16/06/2024 23:01,7.5
17/06/2024 00:00,6.8
17/06/2024 01:01,6.3
17/06/2024 02:01,6.1
17/06/2024 03:00,6.1
17/06/2024 04:00,6.1
17/06/2024 05:01,6.1
17/06/2024 06:01,6.3
17/06/2024 07:00,7.5
17/06/2024 08:00,7.5
17/06/2024 09:00,7.8
17/06/2024 10:01,8.7
17/06/2024 11:00,9.4
17/06/2024 12:00,9.6
17/06/2024 13:00,9.1
17/06/2024 14:01,8.6
17/06/2024 15:00,7.8
17/06/2024 16:01,7.2
17/06/2024 17:01,6.6
17/06/2024 18:00,5.9
17/06/2024 19:00,5.4
17/06/2024 20:00,4.9
17/06/2024 21:01,4.2
17/06/2024 22:01,3.6
17/06/2024 23:00,3.2
18/06/2024 00:00,2.9
18/06/2024 01:00,2.6
18/06/2024 02:00,2.5
18/06/2024 03:01,2.5
18/06/2024 04:00,2.5
18/06/2024 05:00,2.5
18/06/2024 06:01,2.8
18/06/2024 07:01,3.2
18/06/2024 08:00,3.6
18/06/2024 09:00,3.8
18/06/2024 10:00,4.2
18/06/2024 11:00,4.2
18/06/2024 12:01,4.2
18/06/2024 13:00,6.2
18/06/2024 14:00,10.1
18/06/2024 15:00,11.8
18/06/2024 16:01,11
18/06/2024 17:00,11.4
18/06/2024 18:00,10
18/06/2024 19:00,9.2
18/06/2024 20:00,7.1
18/06/2024 21:02,6
18/06/2024 22:00,5.6
18/06/2024 23:01,6.1
19/06/2024 00:00,6.4
19/06/2024 01:00,5.8
19/06/2024 02:00,8.1
19/06/2024 03:00,8.2
19/06/2024 04:00,9.1
19/06/2024 05:01,7.4
19/06/2024 06:00,6
19/06/2024 07:00,6.3
19/06/2024 08:01,6.2
19/06/2024 09:00,6.6
19/06/2024 10:01,7
19/06/2024 11:01,5.7
19/06/2024 12:00,5.4
19/06/2024 13:01,6.1
19/06/2024 14:00,6.8
19/06/2024 15:00,8.6
19/06/2024 16:00,8.6
19/06/2024 17:00,6.4
19/06/2024 18:00,5
19/06/2024 19:00,4
19/06/2024 20:00,3
19/06/2024 21:00,2.3
19/06/2024 22:00,2.2
19/06/2024 23:00,2.5
20/06/2024 00:00,2.2
20/06/2024 01:00,1.7
20/06/2024 02:00,1.8
20/06/2024 03:00,3
20/06/2024 04:01,3.3
20/06/2024 05:00,6.2
20/06/2024 06:00,8.4
20/06/2024 07:00,11.8
20/06/2024 08:00,10.6
20/06/2024 09:00,9.1
20/06/2024 10:01,10.4
20/06/2024 11:02,8.4
20/06/2024 14:00,6.4
20/06/2024 15:00,9.1
20/06/2024 16:00,12.6
20/06/2024 17:01,13.8
20/06/2024 19:00,
20/06/2024 20:00,7.7
20/06/2024 21:00,5
20/06/2024 22:00,3.8
20/06/2024 23:00,9.6
21/06/2024 00:00,8.9
21/06/2024 01:00,11
21/06/2024 02:01,11
21/06/2024 03:01,7.8
21/06/2024 04:00,5.5
21/06/2024 05:00,4.4
21/06/2024 06:00,3.2
21/06/2024 07:00,3.6
21/06/2024 08:01,4.2
21/06/2024 09:00,3.8
21/06/2024 10:00,3.2
21/06/2024 11:00,2.7
21/06/2024 12:01,3.2
21/06/2024 13:01,2.7
21/06/2024 14:00,3
21/06/2024 15:00,3.4
21/06/2024 16:00,3.8
21/06/2024 17:00,7.2
21/06/2024 18:00,8.6
21/06/2024 19:00,7
21/06/2024 20:00,5.4
21/06/2024 21:01,4.4
21/06/2024 22:00,5.2
21/06/2024 23:01,5.8
22/06/2024 00:00,5.5
22/06/2024 01:00,5.8
22/06/2024 02:00,13.9
22/06/2024 03:01,18.2
22/06/2024 04:01,19.8
22/06/2024 05:00,20
22/06/2024 06:00,22.6
22/06/2024 07:00,24.2
22/06/2024 08:00,28
22/06/2024 09:00,31.2
22/06/2024 10:00,33.2
22/06/2024 11:00,33.6
22/06/2024 12:00,31.2
22/06/2024 13:01,31.5
22/06/2024 14:00,25.1
22/06/2024 15:00,22
22/06/2024 16:01,20.6
22/06/2024 17:00,19.8
22/06/2024 18:01,19.4
22/06/2024 19:00,17
22/06/2024 20:00,13.1
22/06/2024 21:00,12.7
22/06/2024 22:01,12.4
22/06/2024 23:00,9.6
23/06/2024 00:00,7.4
23/06/2024 01:00,6.1
23/06/2024 02:00,5.6
23/06/2024 03:01,6.2
23/06/2024 04:01,6.4
23/06/2024 05:00,6.6
23/06/2024 06:01,8
23/06/2024 07:00,20
23/06/2024 08:01,25.4
23/06/2024 09:01,23.6
23/06/2024 10:00,24.8
23/06/2024 11:00,21.4
23/06/2024 12:00,16.7
23/06/2024 13:01,13.4
23/06/2024 14:00,11
23/06/2024 15:00,9.3
23/06/2024 16:01,8.8
23/06/2024 17:01,8.6
23/06/2024 18:00,11.4
23/06/2024 19:01,13
23/06/2024 20:01,12.3
23/06/2024 21:02,14.4
23/06/2024 22:00,17.6
23/06/2024 23:01,16.5
24/06/2024 00:00,14.8
24/06/2024 01:00,18.6
24/06/2024 02:00,15.8
24/06/2024 03:01,19.2
24/06/2024 04:01,15.4
24/06/2024 05:00,12.9
24/06/2024 06:00,10.8
24/06/2024 07:00,9.4
24/06/2024 08:00,9.1
24/06/2024 09:01,9
24/06/2024 10:00,9.6
24/06/2024 11:00,9.4
24/06/2024 12:00,10.1
24/06/2024 13:00,19
24/06/2024 14:00,26
24/06/2024 15:01,22.6
24/06/2024 16:00,18.2
24/06/2024 17:00,19.7
24/06/2024 18:01,25.5
24/06/2024 19:00,24
24/06/2024 20:00,21.8
24/06/2024 21:02,19.8
24/06/2024 22:00,17.8
24/06/2024 23:00,17.2
25/06/2024 00:00,15.2
25/06/2024 01:00,13.1
25/06/2024 02:00,10.9
25/06/2024 03:00,9.1
25/06/2024 04:00,9.3
25/06/2024 05:01,9.1
25/06/2024 06:00,9.2
25/06/2024 07:01,11.1
25/06/2024 08:00,21
25/06/2024 09:01,27.8
25/06/2024 10:00,32.4
25/06/2024 11:00,34.1
25/06/2024 12:00,30.7
25/06/2024 13:00,26.4
25/06/2024 14:00,21.4
25/06/2024 15:00,16.9
25/06/2024 16:00,14.5
25/06/2024 17:00,13.3
25/06/2024 18:01,12.9
25/06/2024 19:00,13.5
25/06/2024 20:01,13.8
25/06/2024 21:00,14.3
25/06/2024 22:01,15.4
25/06/2024 23:00,17.3
26/06/2024 00:02,18.4
26/06/2024 01:00,19.1
26/06/2024 02:00,19
26/06/2024 03:01,17.8
26/06/2024 04:00,16.7
26/06/2024 05:00,17
26/06/2024 06:01,20
26/06/2024 07:00,22
26/06/2024 08:00,24.5
26/06/2024 09:00,30.8
26/06/2024 10:00,35.3
26/06/2024 11:01,38.8
26/06/2024 12:02,41.8
26/06/2024 13:00,42.8
26/06/2024 14:00,42.8
26/06/2024 15:00,41.8
26/06/2024 16:00,37
26/06/2024 17:00,31
26/06/2024 18:00,26.8
26/06/2024 19:01,24.4
26/06/2024 20:00,22.6
26/06/2024 21:00,20.6
26/06/2024 22:00,17.6
26/06/2024 23:02,14.5
27/06/2024 00:00,12.7
27/06/2024 01:00,11.5
27/06/2024 02:00,10.4
27/06/2024 03:02,12.9
27/06/2024 04:00,16.6
27/06/2024 05:01,16
27/06/2024 06:00,17.3
27/06/2024 07:00,20.9
27/06/2024 08:00,25
27/06/2024 09:01,31
27/06/2024 10:01,34.2
27/06/2024 11:01,37
27/06/2024 12:01,38
27/06/2024 13:00,35.6
27/06/2024 14:01,33.6
27/06/2024 15:01,31
27/06/2024 16:00,28
27/06/2024 17:00,24
27/06/2024 18:00,20
27/06/2024 19:00,16.1
27/06/2024 20:00,13.5
27/06/2024 21:00,11
27/06/2024 22:00,9.3
27/06/2024 23:00,8.6
28/06/2024 00:00,11.8
28/06/2024 01:00,15.8
28/06/2024 02:00,17.1
28/06/2024 03:00,18.2
28/06/2024 04:00,21.7
28/06/2024 05:00,25
28/06/2024 06:00,30.2
28/06/2024 07:00,28
28/06/2024 08:00,30.7
28/06/2024 09:00,35.2
28/06/2024 10:00,39.1
28/06/2024 11:00,42
28/06/2024 12:00,43.6
28/06/2024 13:00,44
28/06/2024 14:00,43.6
28/06/2024 15:01,38
28/06/2024 16:00,31.6
28/06/2024 17:00,26.8
28/06/2024 18:01,23.6
28/06/2024 19:00,21.3
28/06/2024 20:00,20.2
28/06/2024 21:00,19.2
28/06/2024 22:01,18.6
28/06/2024 23:02,21.6
29/06/2024 00:01,21.4
29/06/2024 01:00,20
29/06/2024 02:00,19.4
29/06/2024 03:01,19.8
29/06/2024 04:00,21.4
29/06/2024 05:00,24.1
29/06/2024 06:01,26.7
29/06/2024 07:00,28.6
29/06/2024 08:02,31.6
29/06/2024 09:00,35
29/06/2024 10:00,37.8
29/06/2024 11:00,41.3
29/06/2024 12:00,41.8
29/06/2024 13:00,38.6
29/06/2024 14:00,33.8
29/06/2024 15:01,28.6
29/06/2024 16:01,24.4
29/06/2024 17:01,20.8
29/06/2024 19:01,16.5
29/06/2024 20:00,14
29/06/2024 21:01,12.4
29/06/2024 22:03,10.6
29/06/2024 23:01,8.9
30/06/2024 00:02,7.5
30/06/2024 01:00,6.4
30/06/2024 02:02,5.4
30/06/2024 03:01,5.1
30/06/2024 04:00,5.6
30/06/2024 05:02,5.9
30/06/2024 06:02,6
30/06/2024 07:03,6.6
30/06/2024 08:02,7.2
30/06/2024 09:00,7.6
30/06/2024 10:05,8.1
30/06/2024 11:04,7.1
30/06/2024 12:04,6.4
30/06/2024 13:04,4.7
30/06/2024 14:02,4.4
30/06/2024 15:00,4.1
30/06/2024 16:00,3.8
30/06/2024 17:00,2.8
30/06/2024 18:01,2.2
30/06/2024 19:00,1.8
30/06/2024 20:00,1.9
30/06/2024 21:00,4.1
30/06/2024 22:00,3.8
30/06/2024 23:00,3.1
01/07/2024 00:07,2.5
01/07/2024 01:01,2.4
01/07/2024 02:01,2.4
01/07/2024 03:00,2.5
01/07/2024 04:00,3.2
01/07/2024 05:00,9.4
01/07/2024 06:00,9
01/07/2024 07:00,8.3
01/07/2024 08:00,11
01/07/2024 09:00,14.6
01/07/2024 10:00,16.2
01/07/2024 11:00,17.6
01/07/2024 12:00,16.7
01/07/2024 13:00,13.2
01/07/2024 14:00,11
01/07/2024 15:00,11.4
01/07/2024 16:01,10.8
01/07/2024 17:00,10.7
01/07/2024 18:00,11.1
01/07/2024 19:01,12.2
01/07/2024 20:00,12.6
01/07/2024 21:00,9.2
01/07/2024 22:00,7.4
01/07/2024 23:00,6.2
02/07/2024 00:00,6.2
02/07/2024 01:00,6.1
02/07/2024 02:00,6.1
02/07/2024 03:01,7
02/07/2024 04:00,6.5
02/07/2024 05:00,6
02/07/2024 06:00,5.8
02/07/2024 07:01,6.4
02/07/2024 08:00,12.1
02/07/2024 09:00,26.2
02/07/2024 10:01,33.4
02/07/2024 11:00,35.7
02/07/2024 12:00,36.3
02/07/2024 13:00,30.4
02/07/2024 14:00,21.5
02/07/2024 15:00,16.4
02/07/2024 16:00,12.8
02/07/2024 17:00,10.4
02/07/2024 18:01,9.1
02/07/2024 19:00,8.8
02/07/2024 20:00,8.6
02/07/2024 21:00,9
02/07/2024 22:00,9.4
02/07/2024 23:00,10.2
03/07/2024 00:00,10.9
03/07/2024 01:00,11.1
03/07/2024 02:00,11.1
03/07/2024 03:00,11.6
03/07/2024 04:00,11.9
03/07/2024 05:01,12
03/07/2024 06:01,14.2
03/07/2024 07:00,14.5
03/07/2024 08:00,17.6
03/07/2024 09:01,22.6
03/07/2024 10:00,28.2
03/07/2024 11:00,32
03/07/2024 12:00,33.6
03/07/2024 13:00,33.8
03/07/2024 14:00,32.4
03/07/2024 15:00,25.4
03/07/2024 16:00,19.4
03/07/2024 17:00,14.4
03/07/2024 18:00,11
